"id","active","createdBy","createdDateTime","identifier","location","modifiedBy","modifiedDateTime","name","odscode","providedBy","type"
"3144089295247212","true","Admin","28-04-2024 19:54:59","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000121994""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""206167""},""use"":{""S"":""oldDoS""}}}]","2650026621445419","Admin","28-04-2024 19:54:59","Blood Pressure Service","FT462","1664979867354075","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"8947270377776808","true","Admin","28-04-2024 19:54:09","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1389109002""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""47213""},""use"":{""S"":""oldDoS""}}}]","2335883188213984","Admin","28-04-2024 19:54:09","Supervised Consumption  Service","FE404","1775820472464174","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"1579748155533556","true","Admin","28-04-2024 19:54:23","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000129000""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""213173""},""use"":{""S"":""oldDoS""}}}]","2247989488676775","Admin","28-04-2024 19:54:23","Contraception Service","FHR85","2728540110048789","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"3052069019109982","true","Admin","28-04-2024 19:54:40","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000118743""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""202916""},""use"":{""S"":""oldDoS""}}}]","2172173635270927","Admin","28-04-2024 19:54:40","Blood Pressure Service","FPT30","5279416404592623","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7796847001233800","true","Admin","28-04-2024 19:53:35","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000130416""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""214589""},""use"":{""S"":""oldDoS""}}}]","8217880236411556","Admin","28-04-2024 19:53:35","Contraception Service","FAG61","4313322089984190","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"2162116375605435","true","Admin","28-04-2024 19:55:46","[{""M"":{""type"":{""S"":""UID""},""value"":{""L"":[{""N"":""2000063953""},{""N"":""2000042323""},{""N"":""2000021512""},{""N"":""2000021510""}]},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""L"":[{""N"":""148126""},{""N"":""126496""},{""N"":""105685""},{""N"":""105683""}]},""use"":{""S"":""oldDoS""}}}]","2028955841916026","Admin","28-04-2024 19:55:46","Community Pharmacy Consultation Service","FVK05","3827090766212301","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"1561082352202488","true","Admin","28-04-2024 19:54:40","[{""M"":{""type"":{""S"":""UID""},""value"":{""L"":[{""N"":""2000064178""},{""N"":""2000042458""},{""N"":""2000022004""},{""N"":""2000022000""}]},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""L"":[{""N"":""148351""},{""N"":""126631""},{""N"":""106177""},{""N"":""106173""}]},""use"":{""S"":""oldDoS""}}}]","2172173635270927","Admin","28-04-2024 19:54:40","Community Pharmacy Consultation Service","FPT30","5279416404592623","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"3140277199433641","true","Admin","28-04-2024 19:55:21","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1417697986""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""51516""},""use"":{""S"":""oldDoS""}}}]","9992355656187673","Admin","28-04-2024 19:55:21","Emergency Contraception Service","FVJ67","1214363791602825","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"3269640315174677","true","Admin","28-04-2024 19:55:46","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000126794""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""210967""},""use"":{""S"":""oldDoS""}}}]","2028955841916026","Admin","28-04-2024 19:55:46","Blood Pressure Service","FVK05","3827090766212301","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"9185133034196156","true","Admin","28-04-2024 19:53:40","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1393246570""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""48174""},""use"":{""S"":""oldDoS""}}}]","","Admin","28-04-2024 19:53:40","Supervised Consumption Service","FC818","2524187434600144","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
